Rank,Model,Model type,Avg. Spearman,Avg. NDCG,Spearman by split,,,,NDCG by split,,,,Spearman by function,,,NDCG by function,,,Model details,,
,,,,,,,,,,,,,,,,,,,,,
根据Spearman和NDCG两个指标拆分为两个表格，在网页通过不同选择按钮选择显示对应指标结果：,,,,,,,,,,,,,,,,,,,,,
Rank,Model,Model type,Avg. Spearman,Spearman by split,,,,Spearman by function,,,Model details,,,,,,,,,,
,,,,0-vs-rest,1-vs-rest,2-vs-rest,3-vs-rest,Activity,Binding,Fluorescence,Model description,Reference,(Reference超链接),,,,,,,,
1,MAVE-NN,Sequence-label,0.475 ,\,0.265 ,0.454 ,0.615 ,0.195 ,0.717 ,0.578 ,Neural network-based information-theoretic framework for learning G-P maps on one-hot encoding,"Tareen A, Kooshkbaghi M, Posfai A, et al. MAVE-NN: learning genotype-phenotype maps from multiplex assays of variant effect[J]. Genome biology, 2022, 23(1): 98.",https://genomebiology.biomedcentral.com/articles/10.1186/s13059-022-02661-7,,,,,,,,
2,GVP-Mut,Structure-based,0.474 ,\,0.309 ,0.519 ,0.625 ,0.211 ,0.711 ,0.565 ,Utilizes a Geometric Vector Perceptron architecture to extract feature from structure,"Chen L, Zhang Z, Li Z, et al. Learning protein fitness landscapes with deep mutational scanning data from multiple sources[J]. Cell Systems, 2023, 14(8): 706-721. e5.",https://www.cell.com/cell-systems/fulltext/S2405-4712(23)00210-7,,,,,,,,
3,Ridge,Sequence-label,0.440 ,\,0.302 ,0.476 ,0.556 ,0.174 ,0.686 ,0.546 ,Ridge regression model on one-hot encoding,"Dallago C, Mou J, Johnston K E, et al. FLIP: Benchmark tasks in fitness landscape inference for proteins[J]. bioRxiv, 2021: 2021.11. 09.467890.",https://www.biorxiv.org/content/10.1101/2021.11.09.467890.abstract,,,,,,,,
4,CNN,Sequence-label,0.315 ,\,0.117 ,0.373 ,0.475 ,0.090 ,0.453 ,0.470 ,Simple convolutional network on one-hot encoding,"Dallago C, Mou J, Johnston K E, et al. FLIP: Benchmark tasks in fitness landscape inference for proteins[J]. bioRxiv, 2021: 2021.11. 09.467890.",https://www.biorxiv.org/content/10.1101/2021.11.09.467890.abstract,,,,,,,,
5,ESM-1b,Protein language model,0.304 ,0.078 ,0.275 ,0.381 ,0.534 ,0.149 ,0.509 ,0.304 ,Model with a Transformer encoder architecture trained with a Masked-Language Modeling objective on UniRef50,"Rives, A., Goyal, S., Meier, J., Guo, D., Ott, M., Zitnick, C.L., Ma, J., & Fergus, R. (2019). Biological structure and function emerge from scaling unsupervised learning to 250 million protein sequences. Proceedings of the National Academy of Sciences of the United States of America, 118.",https://www.pnas.org/doi/full/10.1073/pnas.2016239118,,,,,,,,
6,ESM-1v,Protein language model,0.270 ,0.084 ,0.211 ,0.324 ,0.513 ,0.138 ,0.304 ,0.408 ,Model with a Transformer encoder architecture trained with a Masked-Language Modeling objective on UniRef90,"Meier, J., Rao, R., Verkuil, R., Liu, J., Sercu, T., & Rives, A. (2021). Language models enable zero-shot prediction of the effects of mutations on protein function. NeurIPS.",https://proceedings.neurips.cc/paper_files/paper/2021/file/f51338d736f95dd42427296047067694-Paper.pdf,,,,,,,,
7,EVmutation,Alignment-based model,-0.002 ,0.019 ,0.014 ,0.011 ,-0.063 ,0.206 ,-0.370 ,0.094 ,Models pairwise evolutionary couplings between protein sequences using a Potts model,"Hopf, T.A., Ingraham, J., Poelwijk, F.J., Schärfe, C.P., Springer, M., Sander, C., & Marks, D.S. (2017). Mutation effects predicted from sequence co-variation. Nature Biotechnology, 35, 128-135.",https://www.nature.com/articles/nbt.3769,,,,,,,,
8,BLOSUM62,Substitution-based model,-0.011 ,0.012 ,0.006 ,-0.012 ,-0.061 ,0.112 ,-0.399 ,0.214 ,BLOSUM62-score relative to wild-type,"Dallago C, Mou J, Johnston K E, et al. FLIP: Benchmark tasks in fitness landscape inference for proteins[J]. bioRxiv, 2021: 2021.11. 09.467890.",https://www.biorxiv.org/content/10.1101/2021.11.09.467890.abstract,,,,,,,,
9,DeepSequence,Alignment-based model,-0.018 ,-0.008 ,-0.011 ,-0.001 ,-0.060 ,0.167 ,-0.374 ,0.097 ,Uses a VAE architecture to learn higher-order non-linear evolutionary constraints within protein family,"Riesselman, A.J., Ingraham, J., & Marks, D.S. (2018). Deep generative models of genetic variation capture the effects of mutations. Nature Methods, 15, 816-822.",https://www.nature.com/articles/s41592-018-0138-4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rank,Model,Model type,Avg. NDCG,NDCG by split,,,,NDCG by function,,,Model details,,,,,,,,,,
,,,,0-vs-rest,1-vs-rest,2-vs-rest,3-vs-rest,Activity,Binding,Fluorescence,Model description,Reference,(Reference超链接),,,,,,,,
1,GVP-Mut,Structure-based,0.727 ,\,0.636 ,0.730 ,0.841 ,0.650 ,0.828 ,0.724 ,Utilizes a Geometric Vector Perceptron architecture to extract feature from structure,"Chen L, Zhang Z, Li Z, et al. Learning protein fitness landscapes with deep mutational scanning data from multiple sources[J]. Cell Systems, 2023, 14(8): 706-721. e5.",https://www.cell.com/cell-systems/fulltext/S2405-4712(23)00210-7,,,,,,,,
2,Ridge,Sequence-label,0.685 ,\,0.570 ,0.711 ,0.800 ,0.577 ,0.804 ,0.702 ,Ridge regression model on one-hot encoding,"Dallago C, Mou J, Johnston K E, et al. FLIP: Benchmark tasks in fitness landscape inference for proteins[J]. bioRxiv, 2021: 2021.11. 09.467890.",https://www.biorxiv.org/content/10.1101/2021.11.09.467890.abstract,,,,,,,,
3,MAVE-NN,Sequence-label,0.684 ,\,0.504 ,0.678 ,0.789 ,0.554 ,0.775 ,0.756 ,Neural network-based information-theoretic framework for learning G-P maps on one-hot encoding,"Tareen A, Kooshkbaghi M, Posfai A, et al. MAVE-NN: learning genotype-phenotype maps from multiplex assays of variant effect[J]. Genome biology, 2022, 23(1): 98.",https://genomebiology.biomedcentral.com/articles/10.1186/s13059-022-02661-7,,,,,,,,
4,CNN,Sequence-label,0.637 ,\,0.522 ,0.663 ,0.741 ,0.535 ,0.748 ,0.663 ,Simple convolutional network on one-hot encoding,"Dallago C, Mou J, Johnston K E, et al. FLIP: Benchmark tasks in fitness landscape inference for proteins[J]. bioRxiv, 2021: 2021.11. 09.467890.",https://www.biorxiv.org/content/10.1101/2021.11.09.467890.abstract,,,,,,,,
5,ESM-1b,Protein language model,0.609 ,0.501 ,0.588 ,0.643 ,0.731 ,0.481 ,0.766 ,0.622 ,Model with a Transformer encoder architecture trained with a Masked-Language Modeling objective on UniRef50,"Rives, A., Goyal, S., Meier, J., Guo, D., Ott, M., Zitnick, C.L., Ma, J., & Fergus, R. (2019). Biological structure and function emerge from scaling unsupervised learning to 250 million protein sequences. Proceedings of the National Academy of Sciences of the United States of America, 118.",https://www.pnas.org/doi/full/10.1073/pnas.2016239118,,,,,,,,
6,ESM-1v,Protein language model,0.565 ,0.426 ,0.536 ,0.603 ,0.731 ,0.473 ,0.683 ,0.568 ,Model with a Transformer encoder architecture trained with a Masked-Language Modeling objective on UniRef90,"Meier, J., Rao, R., Verkuil, R., Liu, J., Sercu, T., & Rives, A. (2021). Language models enable zero-shot prediction of the effects of mutations on protein function. NeurIPS.",https://proceedings.neurips.cc/paper_files/paper/2021/file/f51338d736f95dd42427296047067694-Paper.pdf,,,,,,,,
7,EVmutation,Alignment-based model,0.432 ,0.440 ,0.424 ,0.414 ,0.455 ,0.540 ,0.246 ,0.476 ,Models pairwise evolutionary couplings between protein sequences using a Potts model,"Hopf, T.A., Ingraham, J., Poelwijk, F.J., Schärfe, C.P., Springer, M., Sander, C., & Marks, D.S. (2017). Mutation effects predicted from sequence co-variation. Nature Biotechnology, 35, 128-135.",https://www.nature.com/articles/nbt.3769,,,,,,,,
8,BLOSUM62,Substitution-based model,0.412 ,0.457 ,0.425 ,0.358 ,0.409 ,0.468 ,0.260 ,0.493 ,BLOSUM62-score relative to wild-type,"Dallago C, Mou J, Johnston K E, et al. FLIP: Benchmark tasks in fitness landscape inference for proteins[J]. bioRxiv, 2021: 2021.11. 09.467890.",https://www.biorxiv.org/content/10.1101/2021.11.09.467890.abstract,,,,,,,,
9,DeepSequence,Alignment-based model,0.402 ,0.364 ,0.384 ,0.418 ,0.451 ,0.446 ,0.282 ,0.463 ,Uses a VAE architecture to learn higher-order non-linear evolutionary constraints within protein family,"Riesselman, A.J., Ingraham, J., & Marks, D.S. (2018). Deep generative models of genetic variation capture the effects of mutations. Nature Methods, 15, 816-822.",https://www.nature.com/articles/s41592-018-0138-4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
参考网站：,https://proteingym.org/benchmarks,,,,,,,,,,,,,,,,,,,,
